Ref,Val,Package,PosX,PosY,Rot,Side
"C54","1u","C_0402_1005Metric",89.598500,-47.205900,0.000000,top
"C55","10n","C_0603_1608Metric",89.598500,-45.681900,0.000000,top
"C56","100n","C_0402_1005Metric",79.629000,-63.246000,90.000000,top
"C57","100n","C_0402_1005Metric",67.640200,-46.278800,0.000000,top
"C58","100n","C_0402_1005Metric",67.741800,-52.527200,0.000000,top
"C59","100n","C_0402_1005Metric",73.533000,-62.611000,90.000000,top
"C60","4.7n","C_0603_1608Metric",112.903000,-75.692000,-90.000000,top
"C61","4.7n","C_0603_1608Metric",111.887000,-81.026000,-90.000000,top
"C62","4.7n","C_0603_1608Metric",118.872000,-74.739500,0.000000,top
"C63","4.7n","C_0603_1608Metric",117.221000,-87.122000,0.000000,top
"C64","100n","C_0402_1005Metric",113.538000,-81.026000,-90.000000,top
"C65","18p","C_0603_1608Metric",94.172000,-94.551000,0.000000,top
"C66","10u","C_0805_2012Metric",97.855000,-98.615000,-90.000000,top
"C67","10u","C_0805_2012Metric",102.173000,-96.519500,180.000000,top
"C68","100n","C_0402_1005Metric",49.657000,-36.322000,0.000000,top
"C69","100n","C_0402_1005Metric",109.474000,-55.880000,180.000000,top
"C70","100n","C_0402_1005Metric",49.657000,-37.846000,0.000000,top
"C71","10u","C_0805_2012Metric",115.824000,-58.928000,90.000000,top
"C72","10u","C_0805_2012Metric",113.792000,-58.039000,-90.000000,top
"C73","100n","C_0402_1005Metric",79.248000,-81.432500,90.000000,top
"C74","100n","C_0402_1005Metric",71.827483,-123.190000,0.000000,top
"C75","220p","C_0603_1608Metric",51.994605,-118.020708,90.000000,top
"C76","220p","C_0603_1608Metric",43.081592,-113.462071,-90.000000,top
"C77","100n","C_0402_1005Metric",46.142778,-116.664333,180.000000,top
"C78","100n","C_0402_1005Metric",80.113742,-39.173783,180.000000,top
"C79","10u","C_0805_2012Metric",65.950174,-42.839752,90.000000,top
"C81","100n","C_0402_1005Metric",31.836578,-112.255652,180.000000,top
"D1","D_Schottky","D_SMA",94.997500,-100.456500,-90.000000,top
"D2","D_Schottky","D_SMA",100.712500,-101.155000,-90.000000,top
"D3","D_Schottky","D_SMA",104.395500,-101.155000,90.000000,top
"D4","1N5819WS","D_SOD-323_HandSoldering",82.678500,-100.456500,-90.000000,top
"D5","D_Schottky","D_SMA",43.180000,-56.007000,90.000000,top
"D6","D_Schottky","D_SMA",46.863000,-56.007000,-90.000000,top
"D7","D_Schottky","D_SMA",35.687000,-56.007000,90.000000,top
"D8","D_Schottky","D_SMA",39.370000,-56.007000,-90.000000,top
"D9","D_Schottky","D_SMA",89.600000,-105.600000,0.000000,top
"D10","D_Schottky","D_SMA",97.100000,-108.400000,0.000000,top
"D11","D_Schottky","D_SMA",104.600000,-108.400000,180.000000,top
"D12","RED","LED_0603_1608Metric",22.500616,-132.780468,180.000000,top
"D13","1N5819WS","D_SOD-323_HandSoldering",74.824683,-124.256800,-90.000000,top
"D14","1N4148WS","D_SOD-323",55.837026,-113.047081,90.000000,top
"D15","1N4148WS","D_SOD-323",53.861159,-113.145874,-90.000000,top
"D16","1N4148WS","D_SOD-323",47.065762,-108.588453,0.000000,top
"D17","1N4148WS","D_SOD-323",46.983711,-106.619236,180.000000,top
"D18","1N4148WS","D_SOD-323",55.837026,-116.274330,90.000000,top
"D19","1N4148WS","D_SOD-323",53.861159,-116.373123,-90.000000,top
"D20","1N4148WS","D_SOD-323",43.816553,-108.604863,0.000000,top
"D21","1N4148WS","D_SOD-323",43.619632,-106.619236,180.000000,top
"D22","1N5819WS","D_SOD-323_HandSoldering",89.505883,-31.902400,-90.000000,top
"D23","BLUE","LED_0603_1608Metric",25.629722,-132.780468,0.000000,top
"FB1","Ferrite_Bead_Small","L_0805_2012Metric",83.123000,-94.297000,-90.000000,top
"J5","SWD header","PinHeader_2x07_P1.27mm_Vertical_SMD",61.468000,-60.071000,0.000000,top
"J12","Conn_02x08_Odd_Even","PinSocket_2x08_P2.54mm_Vertical_SMD",127.000000,-30.480000,90.000000,top
"J13","Conn_02x08_Odd_Even","PinSocket_2x08_P2.54mm_Vertical_SMD",25.400000,-30.480000,90.000000,top
"L1","10uH","L_Murata_LQH55DN_5.7x5.0mm",88.838000,-100.901000,0.000000,top
"Q1","MMBT3904","SOT-23",33.020000,-50.673000,90.000000,top
"R1","100k","R_0402_1005Metric",30.861000,-72.263000,-90.000000,top
"R2","1.5M","R_0603_1608Metric",94.172000,-96.075000,180.000000,top
"R3","100k","R_0402_1005Metric",31.496000,-62.230000,180.000000,top
"R4","100k","R_0402_1005Metric",31.742140,-97.229049,180.000000,top
"R5","100k","R_0402_1005Metric",30.574932,-107.396728,180.000000,top
"R6","10k","R_0402_1005Metric",61.794205,-116.910763,0.000000,top
"R7","200k","R_0603_1608Metric",91.632000,-95.313000,-90.000000,top
"R8","100k","R_0402_1005Metric",30.353000,-50.571500,90.000000,top
"R9","33k","R_0402_1005Metric",33.401000,-73.152000,180.000000,top
"R10","22k","R_0402_1005Metric",34.800000,-60.706000,180.000000,top
"R11","22k","R_0402_1005Metric",34.647191,-97.358739,180.000000,top
"R12","22k","R_0402_1005Metric",33.428107,-105.996078,180.000000,top
"R13","10k","R_0402_1005Metric",80.010000,-66.929000,-90.000000,top
"R14","33k","R_0402_1005Metric",114.300000,-62.230000,-90.000000,top
"R15","33k","R_0402_1005Metric",121.158000,-50.419000,0.000000,top
"R16","5.6k","R_0603_1608Metric",115.951000,-62.230000,90.000000,top
"R17","5.6k","R_0603_1608Metric",119.608500,-52.197000,180.000000,top
"R18","33k","R_0402_1005Metric",119.380000,-66.167000,0.000000,top
"R19","33k","R_0402_1005Metric",119.482000,-56.769000,0.000000,top
"R20","1k","R_0603_1608Metric",119.380000,-69.215000,180.000000,top
"R21","1k","R_0603_1608Metric",119.634000,-53.721000,180.000000,top
"R22","100k","R_0402_1005Metric",39.041201,-110.771003,180.000000,top
"R23","10k","R_0402_1005Metric",49.219350,-119.218476,0.000000,top
"R24","8.2k","R_0603_1608Metric",44.450000,-62.230000,180.000000,top
"R25","200k","R_0603_1608Metric",80.075000,-101.218500,90.000000,top
"R26","100k","R_0402_1005Metric",34.762794,-80.892769,180.000000,top
"R27","100k","R_0402_1005Metric",31.563622,-93.463835,180.000000,top
"R28","10k","R_0402_1005Metric",41.402000,-62.230000,180.000000,top
"R29","2.2k","R_0603_1608Metric",42.951400,-60.706000,180.000000,top
"R30","22k","R_0402_1005Metric",36.908947,-80.890763,180.000000,top
"R31","22k","R_0402_1005Metric",34.692516,-91.312482,180.000000,top
"R32","100k","R_0402_1005Metric",71.902283,-119.577312,-90.000000,top
"R33","100k","R_0402_1005Metric",70.776374,-119.577312,-90.000000,top
"R34","100R","R_0402_1005Metric",82.169000,-63.246000,-90.000000,top
"R35","100R","R_0402_1005Metric",97.028000,-56.642000,180.000000,top
"R36","100k","R_0402_1005Metric",44.433218,-119.190969,180.000000,top
"R37","10k","R_0402_1005Metric",61.849000,-118.745000,0.000000,top
"R38","2.2k","R_0603_1608Metric",74.168000,-41.783000,-90.000000,top
"R39","2.2k","R_0603_1608Metric",69.723000,-40.894000,180.000000,top
"R40","100R","R_0402_1005Metric",97.028000,-57.785000,180.000000,top
"R41","100R","R_0402_1005Metric",56.769000,-48.260000,180.000000,top
"R42","22k","R_0402_1005Metric",117.551000,-122.403000,-90.000000,top
"R43","10k","R_0402_1005Metric",114.681000,-105.029000,180.000000,top
"R44","10k","R_0402_1005Metric",116.840000,-124.714000,180.000000,top
"R45","10k","R_0402_1005Metric",119.939000,-121.539000,0.000000,top
"R46","22k","R_0402_1005Metric",115.443000,-102.616000,-90.000000,top
"R47","10k","R_0402_1005Metric",117.729000,-101.727000,0.000000,top
"R48","10k","R_0402_1005Metric",118.745000,-111.633000,90.000000,top
"R49","10k","R_0402_1005Metric",116.459000,-91.567000,90.000000,top
"R50","33k","R_0402_1005Metric",121.031000,-110.871000,180.000000,top
"R51","33k","R_0402_1005Metric",118.719500,-90.805000,180.000000,top
"R52","1k","R_0603_1608Metric",122.301000,-122.428000,90.000000,top
"R53","1k","R_0603_1608Metric",120.015000,-102.489000,90.000000,top
"R54","1k","R_0603_1608Metric",123.317000,-111.633000,-90.000000,top
"R55","1k","R_0603_1608Metric",121.031000,-91.541500,-90.000000,top
"R56","10k","R_0402_1005Metric",46.523712,-119.218476,180.000000,top
"R57","100R","R_0402_1005Metric",75.565000,-62.103000,90.000000,top
"R58","47R","R_0603_1608Metric",118.110000,-36.322000,90.000000,top
"R59","47R","R_0603_1608Metric",120.650000,-36.322000,90.000000,top
"R60","47R","R_0603_1608Metric",123.190000,-36.322000,90.000000,top
"R61","47R","R_0603_1608Metric",125.603000,-36.322000,90.000000,top
"R62","47R","R_0603_1608Metric",128.270000,-36.322000,90.000000,top
"R63","47R","R_0603_1608Metric",130.810000,-36.347000,90.000000,top
"R64","47R","R_0603_1608Metric",133.350000,-36.322000,90.000000,top
"R65","47R","R_0603_1608Metric",135.890000,-36.322000,90.000000,top
"R66","10k","R_0402_1005Metric",119.126000,-123.825000,90.000000,top
"R67","10k","R_0402_1005Metric",116.967000,-104.076500,90.000000,top
"R68","100R","R_0402_1005Metric",56.769000,-47.117000,180.000000,top
"R69","100R","R_0402_1005Metric",56.769000,-45.974000,180.000000,top
"R70","100R","R_0402_1005Metric",56.769000,-44.831000,180.000000,top
"R71","100R","R_0402_1005Metric",56.769000,-43.688000,180.000000,top
"R72","100R","R_0402_1005Metric",56.769000,-42.545000,180.000000,top
"R73","100R","R_0402_1005Metric",56.769000,-41.402000,180.000000,top
"R74","100R","R_0402_1005Metric",56.769000,-40.259000,180.000000,top
"R75","100R","R_0402_1005Metric",54.864000,-48.768000,0.000000,top
"R76","100R","R_0402_1005Metric",54.864000,-47.625000,0.000000,top
"R77","100R","R_0402_1005Metric",54.887000,-46.482000,0.000000,top
"R78","100R","R_0402_1005Metric",54.887000,-45.339000,0.000000,top
"R79","100R","R_0402_1005Metric",54.864000,-44.196000,0.000000,top
"R80","100R","R_0402_1005Metric",54.864000,-43.053000,0.000000,top
"R81","100R","R_0402_1005Metric",54.864000,-41.910000,0.000000,top
"R82","100R","R_0402_1005Metric",54.864000,-40.767000,0.000000,top
"R83","10k","R_0402_1005Metric",113.728000,-73.406000,180.000000,top
"R84","10k","R_0402_1005Metric",111.506000,-85.598000,90.000000,top
"R85","22k","R_0402_1005Metric",114.554000,-75.692000,90.000000,top
"R86","22k","R_0402_1005Metric",113.284000,-86.233000,-90.000000,top
"R87","10k","R_0402_1005Metric",116.586000,-75.501500,-90.000000,top
"R88","10k","R_0402_1005Metric",114.872000,-86.233000,90.000000,top
"R89","10k","R_0402_1005Metric",117.158000,-85.534500,0.000000,top
"R90","10k","R_0402_1005Metric",118.898000,-76.327000,0.000000,top
"R91","1k","R_0603_1608Metric",121.285000,-75.438000,-90.000000,top
"R92","1k","R_0603_1608Metric",120.269000,-85.534500,180.000000,top
"R93","100R","R_0402_1005Metric",77.089000,-62.103000,90.000000,top
"R94","1.5M","R_0603_1608Metric",107.696000,-46.228000,-90.000000,top
"R95","1.5M","R_0603_1608Metric",31.750000,-74.803000,0.000000,top
"R96","1.5M","R_0603_1608Metric",31.496000,-60.579000,0.000000,top
"R97","2.2k","R_0603_1608Metric",32.131000,-55.880000,180.000000,top
"R98","10k","R_0402_1005Metric",106.172000,-57.531000,180.000000,top
"R99","10k","R_0402_1005Metric",109.474000,-57.531000,180.000000,top
"R100","2.2k","R_0603_1608Metric",32.131000,-54.102000,180.000000,top
"R101","12k","R_0402_1005Metric",50.644646,-118.037796,-90.000000,top
"R102","12k","R_0402_1005Metric",41.797248,-113.480419,90.000000,top
"R103","100k","R_0402_1005Metric",88.024743,-35.662698,-90.000000,top
"R104","100k","R_0402_1005Metric",78.986605,-35.337703,90.000000,top
"R105","5.1K","R_0402_1005Metric",71.370283,-125.730000,0.000000,top
"R107","470R","R_0603_1608Metric",35.120074,-112.238607,0.000000,top
"R108","220R","R_0603_1608Metric",39.230562,-114.130615,90.000000,top
"R109","220R","R_0603_1608Metric",39.185768,-117.098175,-90.000000,top
"R110","1k","R_0603_1608Metric",19.262579,-132.759169,180.000000,top
"R111","47R","R_0603_1608Metric",41.429533,-117.189671,90.000000,top
"R112","47R","R_0603_1608Metric",35.173083,-119.504025,180.000000,top
"R113","220R","R_0603_1608Metric",28.059123,-132.673972,-90.000000,top
"R114","5.1K","R_0402_1005Metric",67.255483,-125.780800,0.000000,top
"R115","5.1K","R_0402_1005Metric",78.025083,-29.616400,-90.000000,top
"R116","5.1K","R_0402_1005Metric",89.353483,-28.803600,90.000000,top
"R117","5.1K","R_0402_1005Metric",71.827483,-124.612400,0.000000,top
"R118","10k","R_0402_1005Metric",71.827483,-122.224800,180.000000,top
"R119","100k","R_0402_1005Metric",73.351483,-122.682000,-90.000000,top
"R120","100R","R_0402_1005Metric",60.245083,-67.919600,-90.000000,top
"R121","100R","R_0402_1005Metric",61.616683,-67.919600,-90.000000,top
"R122","100R","R_0402_1005Metric",58.822683,-67.919600,-90.000000,top
"R123","100R","R_0402_1005Metric",64.918683,-75.844400,-90.000000,top
"R124","100R","R_0402_1005Metric",65.985483,-75.844400,-90.000000,top
"R125","100R","R_0402_1005Metric",67.052283,-75.844400,-90.000000,top
"R126","100R","R_0402_1005Metric",62.175483,-91.186000,90.000000,top
"R127","100R","R_0402_1005Metric",64.055083,-91.236800,90.000000,top
"U1","MCP6002-xSN","SOIC-8_3.9x4.9mm_P1.27mm",34.696834,-86.768010,-90.000000,top
"U2","LM1117-3.3","SOT-223-3_TabPin2",67.970400,-81.686400,90.000000,top
"U3","LM1117-3.3","SOT-223-3_TabPin2",102.095300,-82.207100,-90.000000,top
"U4","STM32L476VGT6","LQFP-100_14x14mm_P0.5mm",78.549500,-52.349400,180.000000,top
"U5","TL072","SOIC-8_3.9x4.9mm_P1.27mm",119.634000,-61.468000,90.000000,top
"U6","WM8758B","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",99.288600,-67.513200,-90.000000,top
"U7","TL072","SOIC-8_3.9x4.9mm_P1.27mm",117.094000,-80.899000,-90.000000,top
"U8","MCP6002-xSN","SOIC-8_3.9x4.9mm_P1.27mm",33.528000,-66.802000,-90.000000,top
"U9","MCP6002-xSN","SOIC-8_3.9x4.9mm_P1.27mm",33.454045,-101.560688,-90.000000,top
"U10","TL072","SOIC-8_3.9x4.9mm_P1.27mm",117.729000,-96.901000,-90.000000,top
"U11","TL072","SOIC-8_3.9x4.9mm_P1.27mm",120.015000,-117.094000,-90.000000,top
"U12","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",75.565000,-69.088000,90.000000,top
"U13","TPS61040DBV","SOT-23-5",88.838000,-96.075000,180.000000,top
"U14","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",75.536000,-78.554000,-90.000000,top
"U15","WE-TVS-824001","SOT-23-6",67.255483,-92.710000,180.000000,top
"U16","TL072","SOIC-8_3.9x4.9mm_P1.27mm",47.777983,-113.469142,180.000000,top
"U17","LIS2DH12","LGA-12_2x2mm_P0.5mm",68.199000,-42.926000,180.000000,top
"U18","TL072","SOIC-8_3.9x4.9mm_P1.27mm",83.523625,-35.982029,180.000000,top
"U19","TYPE-C-31-M-14","HRO_TYPE-C-31-M-12",83.545928,-27.492273,180.000000,top
"U20","TYPE-C-31-M-14","HRO_TYPE-C-31-M-12",69.071311,-132.004022,0.000000,top
"U21","HCPL-0631-500E","SSOP-8_3.9x5.05mm_P1.27mm",34.441161,-115.945344,180.000000,top
"U22","PI3USB102EZLE","DIODES_X_QFN10",69.239883,-123.223800,-90.000000,top
"U23","WE-TVS-824001","SOT-23-6",66.493483,-67.462400,0.000000,top
"Y1","Crystal_GND24","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",90.678000,-51.562000,90.000000,top
